PLAYER,TEAM,TT,CAY,IAY,AYD,AGG,LCAD,AYTS,ATT,YDS,TD,INT,RATE,COMP,xCOMP,+/-,Season,Week
Derek Carr,OAK,2.73,0.1,2.7,-2.6,3.2,22.2,-6.6,31,142,0,0,83,74.2,76.8,-2.6,2018,6
Marcus Mariota,TEN,2.71,6.6,11,-4.5,13.3,30.7,1,15,117,0,0,90.1,66.7,65.4,1.3,2018,6
Josh Allen,BUF,2.97,3.6,7.2,-3.6,5.9,32.9,-1,17,84,0,0,71.7,58.8,66.6,-7.7,2018,6
Eli Manning,NYG,2.63,6.6,7.3,-0.7,18.4,47.9,-2.1,38,399,1,0,113.8,71.1,65.6,5.4,2018,7
Matt Ryan,ATL,2.6,7,7.4,-0.4,7.7,54.9,-2.8,39,379,1,0,115.7,79.5,68.6,10.8,2018,7
Jameis Winston,TB,2.55,8.1,9.8,-1.6,25,34,-0.4,52,365,0,2,66.6,61.5,64.5,-2.9,2018,7
Patrick Mahomes,KC,2.83,5.4,8.6,-3.2,2.6,42.4,-0.4,39,358,4,1,123.7,71.8,66.1,5.7,2018,7
Mitchell Trubisky,CHI,3,8,11.6,-3.6,24,60.7,3.2,50,333,2,2,69.8,52,57.9,-5.9,2018,7
Carson Wentz,PHI,2.4,5.7,7.6,-1.9,21.6,40.3,-1.8,37,310,2,0,119.6,81.1,63.8,17.2,2018,7
Philip Rivers,LAC,2.82,8.4,8.8,-0.4,23.1,48.2,0.7,26,306,2,0,137.7,73.1,60.9,12.1,2018,7
Joe Flacco,BAL,3.07,7,8.4,-1.4,15.4,37,0.8,39,279,2,0,98.1,59,64.7,-5.8,2018,7
Tom Brady,NE,2.56,5.3,6.2,-0.9,16.7,33.9,-0.2,36,277,3,1,108.2,69.4,69.6,-0.2,2018,7
Dak Prescott,DAL,3.09,8.4,10.4,-2,28.6,44.9,0.6,35,273,1,0,96.5,62.9,57.4,5.5,2018,7
Cam Newton,CAR,2.56,5.2,7.5,-2.3,17.9,38.6,-1,39,269,2,0,101.3,64.1,62.7,1.4,2018,7
Kirk Cousins,MIN,2.61,6.8,11.3,-4.5,15,51.8,2.2,40,241,2,0,95.9,62.5,57,5.5,2018,7
Brock Osweiler,MIA,2.97,7.4,10,-2.7,6.5,34.8,1.3,31,239,2,0,114.9,71,59,12,2018,7
Marcus Mariota,TEN,2.28,3.9,4.9,-0.9,12.5,31.4,-2.8,32,237,1,1,92.8,75,72.1,2.9,2018,7
Matthew Stafford,DET,2.27,5.4,6,-0.5,13.6,37.4,-3.8,22,217,2,0,138.1,81.8,68.1,13.7,2018,7
Baker Mayfield,CLE,2.7,5.5,8.3,-2.8,17.6,34.9,-2.2,34,215,2,0,104.4,67.6,63.5,4.1,2018,7
Drew Brees,NO,2.64,6.6,6.9,-0.3,20,40.4,-1.1,30,212,2,0,114.9,73.3,64.1,9.2,2018,7
Sam Darnold,NYJ,2.66,5.1,11.1,-6,26.2,38.8,1.1,42,206,1,3,34.4,40.5,60.3,-19.8,2018,7
Jared Goff,LAR,2.88,7.4,9.1,-1.7,12.5,38.7,0.7,24,202,2,0,127.4,75,69.1,5.9,2018,7
Josh Rosen,ARI,2.39,5.6,8.1,-2.5,17.9,27.6,-0.7,39,194,1,3,44.2,53.8,58.2,-4.4,2018,7
Alex Smith,WAS,3.02,6.8,11.4,-4.6,24,33,1.1,25,178,1,0,91.8,56,60.8,-4.8,2018,7
Derek Anderson,BUF,2.59,6.1,6.2,-0.2,6.5,36.6,-3,31,175,0,3,39.8,64.5,72.5,-8,2018,7
C.J. Beathard,SF,2.74,4.6,8.9,-4.3,22.2,29.7,-1.4,27,170,1,2,56.1,55.6,63.6,-8,2018,7
Case Keenum,DEN,3.07,5.4,7.5,-2.1,4.8,55.3,-0.7,21,161,1,1,85.6,66.7,55.6,11.1,2018,7
Andrew Luck,IND,2.96,3.8,4.6,-0.9,8.7,28.5,-3.8,23,156,4,0,131.5,73.9,74,-0.1,2018,7
Cody Kessler,JAX,2.75,4.6,5.6,-1,6.7,30.1,-3,30,156,1,1,79.3,70,66.5,3.5,2018,7
Andy Dalton,CIN,2.53,5.2,8.3,-3.1,13.8,33.1,-0.1,29,148,1,1,63.6,51.7,58.2,-6.5,2018,7
Deshaun Watson,HOU,3.07,7.4,9.2,-1.7,20.8,36.6,0,24,139,1,0,81.8,50,58,-8,2018,7
Kirk Cousins,MIN,2.61,7.1,7.5,-0.4,17.1,39.4,-0.6,41,359,2,1,107.7,75.6,63.4,12.2,2018,8
Tom Brady,NE,2.8,6.2,7.5,-1.3,8.9,34.8,-1.7,45,324,0,0,85.8,64.4,63.1,1.3,2018,8
Eli Manning,NYG,2.54,4.9,6.8,-1.9,14.9,55.4,-2.9,47,316,1,2,72.7,63.8,68.4,-4.5,2018,8
Matthew Stafford,DET,2.76,5.4,7.1,-1.7,17.5,53.4,-1,40,310,2,1,96.9,67.5,65,2.5,2018,8
Patrick Mahomes,KC,2.91,5.4,6.4,-1,17.6,29.2,-3,34,303,4,1,125,70.6,61.7,8.9,2018,8
Jared Goff,LAR,3.15,9.2,10.9,-1.8,17.1,42,2.8,35,295,3,0,111,54.3,53.8,0.5,2018,8
Derek Anderson,BUF,2.66,7.2,10.8,-3.6,25.6,45.2,1.1,39,290,0,1,69.4,56.4,59.3,-2.9,2018,8
Blake Bortles,JAX,2.77,6.2,6.9,-0.7,12.2,41.4,-1.3,41,286,1,0,88.1,58.5,70.5,-12,2018,8
Carson Wentz,PHI,2.8,5.5,8.3,-2.8,26.7,34.5,-0.2,30,286,3,1,119.6,70,62.8,7.2,2018,8
Aaron Rodgers,GB,2.57,8.8,8.1,0.7,26.7,44.3,0,30,286,1,0,102.9,60,60,0,2018,8
Andy Dalton,CIN,2.94,8.5,9.6,-1.1,14.7,38.8,1,34,280,2,0,107.5,61.8,59.7,2.1,2018,8
Jameis Winston,TB,2.9,10.7,13.1,-2.4,20,53,4.1,35,276,1,4,47.7,51.4,59,-7.6,2018,8
Case Keenum,DEN,2.85,6.7,9.6,-2.9,20.6,49.9,0.3,34,262,2,1,97.9,67.6,57.8,9.8,2018,8
Ben Roethlisberger,PIT,2.37,5,7.4,-2.4,19.4,44.2,-1.5,36,257,2,1,94.3,66.7,64.9,1.8,2018,8
Josh Rosen,ARI,2.69,6.3,7.6,-1.3,12.5,38.6,-1.4,40,252,2,1,82.5,57.5,58,-0.5,2018,8
Russell Wilson,SEA,3.53,13.3,11.9,1.4,23.5,46,3.7,17,248,3,0,158.3,82.4,45.8,36.5,2018,8
Derek Carr,OAK,2.7,4.9,6.3,-1.4,10.7,33.6,-1.9,28,244,3,0,136.6,75,71.8,3.2,2018,8
Brock Osweiler,MIA,2.9,6.4,10.1,-3.7,10.8,45.8,2.1,37,241,0,1,65.3,56.8,61.6,-4.8,2018,8
Deshaun Watson,HOU,3.6,8.7,9.1,-0.4,10,53.7,0.4,20,239,5,0,156,80,70.4,9.6,2018,8
Andrew Luck,IND,2.65,7,7.7,-0.7,16.1,40.3,-0.1,31,239,3,0,125.6,71,70.4,0.5,2018,8
Mitchell Trubisky,CHI,2.59,6.7,9.6,-2.8,20.7,30.1,1.4,29,220,2,0,102.7,55.2,59.2,-4,2018,8
Cam Newton,CAR,2.86,6.6,6,0.6,17.2,36.7,-1.9,29,219,2,0,116.9,72.4,62,10.4,2018,8
Ryan Fitzpatrick,TB,2.91,11.3,12.3,-1,20,47.8,4,15,194,2,0,154.9,73.3,64.8,8.5,2018,8
Joe Flacco,BAL,2.6,4.4,9.2,-4.9,12.8,36.7,0.7,39,192,1,2,56.8,56.4,63,-6.5,2018,8
C.J. Beathard,SF,2.86,6,8.6,-2.6,10.7,38.6,-1.3,28,190,1,0,83.9,50,64.1,-14.1,2018,8
Baker Mayfield,CLE,2.63,3.2,7.6,-4.4,19.4,34,-1.6,36,180,2,1,80.8,61.1,57.3,3.8,2018,8
Alex Smith,WAS,2.68,3.7,7.1,-3.5,15.6,29.6,-0.5,32,178,1,0,87.8,62.5,65.3,-2.8,2018,8
Sam Darnold,NYJ,3.05,7.1,7.9,-0.8,27.6,38.4,-1.9,29,153,1,0,75.8,48.3,49.5,-1.3,2018,8
Drew Brees,NO,2.65,2.1,2.1,0,8.7,31.6,-6,23,120,1,1,84.8,78.3,73.3,5,2018,8
Jared Goff,LAR,2.88,7.8,8.9,-1.1,15,46.9,0,40,391,3,1,115.7,70,67.4,2.6,2018,9
Patrick Mahomes,KC,2.79,7,6.9,0.1,9.4,42.1,-3.8,32,375,3,1,129,71.9,71.9,0,2018,9
Matt Ryan,ATL,2.55,4.4,6,-1.7,23.7,28.3,-3.2,38,350,4,1,121.6,68.4,66.5,1.9,2018,9
Drew Brees,NO,2.76,7.4,8.8,-1.4,16.7,39.3,0.4,36,346,4,0,137,69.4,64.6,4.9,2018,9
Alex Smith,WAS,2.73,6.1,8.4,-2.3,21.7,38.4,-2.5,46,306,1,1,82.3,65.2,64.1,1.2,2018,9
Baker Mayfield,CLE,2.54,3.8,8,-4.1,16.7,36.6,-0.1,42,297,2,1,95,69,69.3,-0.2,2018,9
Tom Brady,NE,2.47,5.4,6.9,-1.6,14.3,39.5,-1,35,294,1,0,99,62.9,70.5,-7.6,2018,9
Case Keenum,DEN,2.45,3.2,5.6,-2.5,14.3,29.2,-4.1,42,290,1,0,90.4,61.9,67,-5.1,2018,9
Ben Roethlisberger,PIT,2.58,3.9,6,-2.1,19.1,36.4,-2,47,270,2,0,89.8,59.6,65.7,-6.1,2018,9
Nick Mullens,SF,2.46,4.7,6.9,-2.2,--,29.1,-1.1,22,262,3,0,151.9,72.7,74.1,-1.4,2018,9
Aaron Rodgers,GB,3.13,6.3,9.2,-2.9,18.6,45.5,1.7,43,259,2,0,89.2,55.8,55.5,0.3,2018,9
Cam Newton,CAR,2.45,6,6.9,-0.8,24,30.8,-1.1,25,247,2,0,133.3,76,64.9,11.1,2018,9
Dak Prescott,DAL,3,5.2,7.5,-2.2,6.5,34,-1.8,31,243,2,1,99.3,67.7,66.3,1.4,2018,9
Ryan Fitzpatrick,TB,2.57,5.3,8.8,-3.5,30,37.8,0.4,40,243,4,2,89.9,60,59.9,0.1,2018,9
Marcus Mariota,TEN,2.8,5.5,7.5,-2,20.7,40.7,-1.3,29,240,2,0,119.9,72.4,61.3,11.2,2018,9
Russell Wilson,SEA,2.84,4.5,7.5,-3,17.9,39.1,-2.8,39,235,2,1,89.2,66.7,63.9,2.8,2018,9
Sam Darnold,NYJ,3.04,4.1,8,-3.9,12.8,26.3,-1.9,39,229,0,4,31.8,53.8,67,-13.1,2018,9
Philip Rivers,LAC,2.95,10.4,10.8,-0.4,34.6,46,1.4,26,228,2,0,105.9,50,61.1,-11.1,2018,9
Deshaun Watson,HOU,3.02,6,6.7,-0.8,20.8,32.9,-2.6,24,213,2,0,125.9,70.8,64.5,6.3,2018,9
Joe Flacco,BAL,2.54,5.2,7.6,-2.4,13.5,31.6,-2.3,37,206,0,0,77.1,62.2,65.1,-3,2018,9
Matthew Stafford,DET,2.94,3.3,4.9,-1.6,8.3,32.8,-4.6,36,199,0,0,83,69.4,67.4,2,2018,9
Nathan Peterman,BUF,2.78,2.5,5.3,-2.8,16.3,29.9,-4.5,49,188,0,3,45.3,63.3,64.8,-1.5,2018,9
Derek Carr,OAK,2.59,3.2,4.9,-1.7,9.5,25.9,-6.3,21,171,0,0,99.5,76.2,72.4,3.8,2018,9
Kirk Cousins,MIN,2.62,3.6,5.9,-2.3,18.2,33.8,-1.3,22,164,1,1,93.9,81.8,67.5,14.3,2018,9
Brock Osweiler,MIA,2.93,3.8,7,-3.2,4.2,36.4,-0.4,24,139,0,0,78.3,62.5,65.3,-2.8,2018,9
Mitchell Trubisky,CHI,2.59,8.4,10.3,-1.9,20,31.5,0.4,20,135,1,1,76,60,65.6,-5.6,2018,9
Ryan Fitzpatrick,TB,2.54,7.9,10.3,-2.5,9.8,34.6,1.1,41,406,0,2,82,70.7,67.4,3.3,2018,10
Carson Wentz,PHI,2.54,6.4,8.8,-2.4,13.6,50.3,0.5,44,360,2,1,102.5,72.7,69.2,3.6,2018,10
Mitchell Trubisky,CHI,2.57,7.4,10.9,-3.5,20,49.6,2.8,30,355,3,0,148.6,76.7,67.8,8.9,2018,10
Matt Ryan,ATL,2.76,4.8,5.2,-0.4,15.4,30.8,-2.3,52,330,2,0,102.2,73.1,70.2,2.9,2018,10
Ben Roethlisberger,PIT,2.12,4.6,5,-0.3,4,45.6,-3.4,25,328,5,0,158.3,88,77.7,10.3,2018,10
Blake Bortles,JAX,2.48,1.7,3.8,-2,7.9,36,-4.4,38,320,2,0,111.7,68.4,73.5,-5.1,2018,10
Jared Goff,LAR,3.01,5.9,6.5,-0.6,7.7,39.5,-1.3,39,318,2,0,113,71.8,62.5,9.3,2018,10
Andrew Luck,IND,2.53,8.4,8.3,0.1,13.8,33.7,-1.9,29,285,3,1,123.5,72.4,72.9,-0.5,2018,10
Matthew Stafford,DET,2.74,5,8.4,-3.4,19,38.6,-1.9,42,274,2,2,74.9,59.5,67.1,-7.6,2018,10
Dak Prescott,DAL,2.85,4,5.3,-1.3,5.6,36,-4.2,36,270,1,0,102.8,72.2,67.8,4.4,2018,10
Drew Brees,NO,2.53,5.8,6.1,-0.3,8,37.3,-1.3,25,265,3,0,150.4,88,69.1,18.9,2018,10
Tom Brady,NE,2.73,6.3,9.1,-2.9,29.3,44,0.2,41,254,0,0,70.6,51.2,60.8,-9.5,2018,10
Nick Mullens,SF,2.87,5.4,7.2,-1.8,7.7,31.8,-1.6,39,250,1,2,73.7,69.2,65.3,3.9,2018,10
Patrick Mahomes,KC,2.73,5.5,7.2,-1.7,17.9,41.8,-2.5,28,249,2,0,125.4,75,69.2,5.8,2018,10
Derek Carr,OAK,2.77,4.4,5.2,-0.8,8.1,27.6,-3.4,37,243,0,0,83.5,64.9,69.3,-4.4,2018,10
Matt Barkley,BUF,2.7,9.9,12.9,-3,36,55.9,3.7,25,232,2,0,117.4,60,57.2,2.8,2018,10
Marcus Mariota,TEN,2.64,9.6,11.6,-2,20.8,42.3,2.3,24,228,2,0,125,66.7,59.5,7.2,2018,10
Philip Rivers,LAC,3.04,5.3,8.9,-3.5,15.4,42.6,0.5,26,223,2,1,105.1,69.2,65.1,4.1,2018,10
Baker Mayfield,CLE,2.29,6.1,6.9,-0.8,10,41,-2.4,20,216,3,0,151.3,85,74.6,10.4,2018,10
Brock Osweiler,MIA,2.59,3.9,5.1,-1.2,16.2,29.6,-2.9,37,213,0,1,66.6,62.2,66.4,-4.3,2018,10
Josh Rosen,ARI,2.67,4.6,7.2,-2.5,20.5,35.6,-2.6,39,208,1,2,58.5,56.4,58.6,-2.2,2018,10
Aaron Rodgers,GB,3.25,4.5,7,-2.5,7.1,36.5,-2,28,199,2,0,112.1,67.9,66.3,1.6,2018,10
Cam Newton,CAR,2.5,3.5,4.6,-1.2,10.3,26.7,-4.8,29,193,2,1,103,79.3,72.7,6.6,2018,10
Eli Manning,NYG,2.6,5.6,8.5,-2.9,22.6,35.3,-0.1,31,188,3,0,110.7,61.3,66.6,-5.3,2018,10
Alex Smith,WAS,2.81,6.9,8.5,-1.7,18.5,31.9,-1.4,27,178,1,0,100.5,70.4,60.3,10.1,2018,10
Russell Wilson,SEA,3.2,7.2,9.1,-2,11.5,44.2,0.4,26,176,3,0,123.2,65.4,57.7,7.7,2018,10
Andy Dalton,CIN,2.74,3.6,8.6,-5,10,28.4,-0.1,20,153,1,2,61,60,60.3,-0.3,2018,10
Josh McCown,NYJ,2.25,1.4,5.3,-3.9,8.8,27.9,-3.8,34,135,0,2,35.8,50,71.6,-21.6,2018,10
Patrick Mahomes,KC,2.84,7.9,10.9,-2.9,8.7,60.7,2.6,46,478,6,3,117.6,71.7,68.9,2.9,2018,11
Jared Goff,LAR,2.88,7.7,10.2,-2.5,14.3,46.5,1,49,413,4,0,117.1,63.3,58.1,5.2,2018,11
Philip Rivers,LAC,2.49,6.5,8.1,-1.6,20.9,42.7,-1.7,43,401,2,2,91.3,65.1,68.5,-3.3,2018,11
Drew Brees,NO,2.55,10.9,12.4,-1.5,40,38.9,5,30,363,4,0,153.2,73.3,52.8,20.5,2018,11
Cam Newton,CAR,2.76,7.4,9.3,-1.9,21.6,40.5,0.7,37,357,3,1,114.4,67.6,62,5.6,2018,11
Aaron Rodgers,GB,3.16,9,11.2,-2.2,6.7,61.4,1.8,30,332,2,0,128.8,70,66,4,2018,11
Ben Roethlisberger,PIT,2.72,6,8,-2,14.9,52.9,-0.1,47,315,2,3,65.5,57.4,64,-6.6,2018,11
Andrew Luck,IND,2.6,7.7,7.9,-0.2,24.1,49.1,-0.6,29,297,3,0,143.8,79.3,68.2,11.1,2018,11
Matt Ryan,ATL,2.73,6.8,9,-2.2,20.6,45.5,0.5,34,291,1,1,94.1,70.6,61.2,9.4,2018,11
Kirk Cousins,MIN,2.96,5.8,8.1,-2.3,23.9,31.5,-0.8,46,262,2,2,76.5,65.2,59.2,6.1,2018,11
Eli Manning,NYG,3.1,6.9,7.6,-0.7,22.2,46.9,-1.6,18,231,2,0,155.8,94.4,67,27.4,2018,11
Russell Wilson,SEA,2.95,7.2,10,-2.8,16.1,45.8,1.4,31,225,2,0,110.3,67.7,57,10.8,2018,11
Matthew Stafford,DET,2.4,3.7,6.1,-2.4,18.9,42.5,-4,37,220,1,0,87.7,62.2,63.8,-1.6,2018,11
Andy Dalton,CIN,2.72,4.9,8.3,-3.4,25,38.9,-0.4,36,211,2,0,89,52.8,58.2,-5.4,2018,11
Dak Prescott,DAL,2.67,3.2,6.1,-2.9,31.3,32.6,-2.3,32,208,0,0,86.5,68.8,64.5,4.3,2018,11
Deshaun Watson,HOU,2.87,4.2,5.5,-1.3,4.2,32.9,-3.9,24,208,1,2,72.9,66.7,71,-4.4,2018,11
Case Keenum,DEN,2.68,3.3,4.7,-1.4,6.3,26.7,-3.5,32,205,0,0,78.3,59.4,69.7,-10.3,2018,11
Jameis Winston,TB,2.78,11.7,13.1,-1.4,18.8,54.8,4.2,16,199,2,1,129.9,75,66.9,8.1,2018,11
Derek Carr,OAK,2.44,4.6,7.8,-3.3,16.1,41.4,0.1,31,192,2,0,100.5,61.3,59.3,2,2018,11
Ryan Fitzpatrick,TB,2.94,6.8,8,-1.2,33.3,33.2,-1.6,21,167,0,3,47.2,61.9,54.8,7.1,2018,11
Mitchell Trubisky,CHI,2.87,4.9,7.5,-2.6,19.4,28.9,-0.8,31,165,1,2,61.9,64.5,63.2,1.3,2018,11
Carson Wentz,PHI,2.79,4.5,9.6,-5,27.3,31.2,1.2,33,156,0,3,31.9,57.6,66.8,-9.2,2018,11
Lamar Jackson,BAL,3.6,6.6,8.2,-1.6,10.5,25.3,-1.3,19,150,0,1,70.1,68.4,65.8,2.6,2018,11
Josh Rosen,ARI,3.18,4.2,6.4,-2.2,25,31.1,-1.9,20,136,3,2,67.9,45,62,-17,2018,11
Alex Smith,WAS,2.94,6.6,10.2,-3.5,22.2,31.4,2.3,27,135,0,2,29.1,44.4,55.3,-10.9,2018,11
Blaine Gabbert,TEN,2.39,7.7,7.1,0.5,18.8,32.8,-2.2,16,118,1,1,84.9,68.8,72.3,-3.5,2018,11
Blake Bortles,JAX,2.86,5.1,8.3,-3.2,22.2,28.7,-0.6,18,104,0,0,72.5,55.6,61.3,-5.8,2018,11
Ben Roethlisberger,PIT,2.3,5.3,7,-1.7,16.1,37.5,-1.1,56,462,1,2,88.5,73.2,71,2.2,2018,12
Matt Ryan,ATL,2.72,6.9,8.8,-1.9,19.1,46.6,0.2,47,377,2,1,102.9,74.5,63.3,11.1,2018,12
Andrew Luck,IND,2.55,4.9,7.9,-3,13.5,38.5,-0.6,37,343,3,2,109.8,81.1,69.4,11.7,2018,12
Kirk Cousins,MIN,2.58,6.4,7.5,-1.1,10.5,44.9,-1.6,38,342,3,0,129.5,76.3,66,10.3,2018,12
Russell Wilson,SEA,2.72,9.5,10.8,-1.3,16.1,51.6,2.2,31,339,2,0,128.3,71,57.2,13.8,2018,12
Jameis Winston,TB,2.94,7.2,9.8,-2.6,7.9,48.5,0.2,38,312,2,0,117.4,76.3,68.4,7.9,2018,12
Marcus Mariota,TEN,2.52,4.9,4.6,0.3,--,43,-4.9,23,303,2,0,147.7,95.7,83,12.7,2018,12
Eli Manning,NYG,2.48,6,8.4,-2.5,16.2,42.8,-1.4,37,297,1,1,91.8,70.3,71,-0.7,2018,12
Dak Prescott,DAL,2.76,4.3,6.2,-1.9,16.1,31.5,-2.4,31,289,2,0,121.6,71,69.1,1.9,2018,12
Tom Brady,NE,2.72,8.3,9.5,-1.2,9.7,38.3,-0.6,31,283,2,0,115.4,64.5,66,-1.5,2018,12
Josh McCown,NYJ,2.81,5.2,7.7,-2.5,20,34.2,-1.6,45,277,1,1,74,57.8,61.3,-3.5,2018,12
Colt McCoy,WAS,2.56,6.8,9,-2.2,18.4,37.5,0.9,38,268,2,3,68.7,63.2,67.6,-4.4,2018,12
Philip Rivers,LAC,2.6,4.6,4.5,0.1,--,39.3,-4.2,29,259,3,0,138.4,96.6,70.6,26,2018,12
Baker Mayfield,CLE,3.01,8.2,10,-1.8,15.4,33.7,1.9,26,258,4,0,143.9,73.1,63.8,9.3,2018,12
Cam Newton,CAR,2.44,3.3,4.8,-1.5,16.7,35,-3.7,30,256,2,1,110.6,83.3,68.9,14.4,2018,12
Matthew Stafford,DET,2.42,3.1,4.2,-1.1,15.8,39.6,-3.2,38,236,0,2,67.4,73.7,66.6,7.1,2018,12
Carson Wentz,PHI,2.67,5.6,6.2,-0.6,10.7,27.6,-3.7,28,236,1,0,108.6,71.4,69.8,1.6,2018,12
Chase Daniel,CHI,2.55,5.6,7.5,-2,13.5,38.3,-1.8,37,230,2,0,106.8,73,71,1.9,2018,12
Nick Mullens,SF,2.77,5.7,8.8,-3.1,18.8,26.8,-1.8,32,221,1,2,62.1,56.3,62.4,-6.1,2018,12
Deshaun Watson,HOU,2.71,6.5,8.4,-1.9,12.5,40.7,-0.2,24,210,2,0,130.9,79.2,70.2,9,2018,12
Ryan Tannehill,MIA,2.63,3.5,5.3,-1.8,8,47.5,-3.7,25,204,2,0,119.4,68,68.4,-0.4,2018,12
Aaron Rodgers,GB,2.92,7.5,9.5,-1.9,14.3,41.2,2,28,198,1,0,94,60.7,60.6,0.1,2018,12
Case Keenum,DEN,2.64,9.1,10.1,-1.1,21.4,45.9,1.2,28,197,2,0,99.9,53.6,62.6,-9,2018,12
Derek Carr,OAK,2.89,5.4,8.8,-3.4,23.5,47.9,-0.3,34,194,1,0,74.9,47.1,64.7,-17.6,2018,12
Lamar Jackson,BAL,2.79,5.3,7.9,-2.6,24,35.8,-0.7,25,178,1,2,58.4,56,64.9,-8.9,2018,12
Drew Brees,NO,2.64,9.1,11.8,-2.6,22.7,35.5,3.5,22,171,4,1,111.9,68.2,56.9,11.3,2018,12
Josh Allen,BUF,3.37,9.9,18.3,-8.4,10.5,43.2,8.6,19,160,1,0,89.8,42.1,49.1,-7,2018,12
Jeff Driskel,CIN,2.55,4.8,7.8,-3,34.5,26.3,-0.9,29,155,1,0,84.7,58.6,56.7,1.9,2018,12
Blake Bortles,JAX,2.86,4.2,7,-2.7,17.4,40.2,-1.1,23,127,1,2,46.8,52.2,63.9,-11.7,2018,12
Josh Rosen,ARI,2.93,2.6,7.3,-4.6,36.8,26.7,-0.7,19,105,1,1,73.4,63.2,58.1,5.1,2018,12
Andy Dalton,CIN,2.39,5.3,8.8,-3.5,5.9,24.6,-1.1,17,100,1,1,70.7,58.8,65.7,-6.9,2018,12
Nick Mullens,SF,2.81,5.7,5,0.7,6.3,36.8,-3.9,48,414,2,1,95.3,62.5,60.6,1.9,2018,13
Baker Mayfield,CLE,3.27,6.9,9.8,-2.9,2.3,39.1,0.9,43,397,1,3,75.4,67.4,63.7,3.7,2018,13
Tom Brady,NE,2.31,2.9,3.4,-0.5,9.4,43.2,-5,32,311,1,1,102.5,75,78.1,-3.1,2018,13
Carson Wentz,PHI,2.7,4.5,6,-1.6,17.9,37.1,-2.3,39,306,2,1,98.9,69.2,65.5,3.7,2018,13
Cam Newton,CAR,2.96,5.2,8.9,-3.7,12.2,35.2,-0.5,41,300,2,4,66.2,68.3,63.8,4.5,2018,13
Philip Rivers,LAC,2.41,5.7,6.1,-0.4,11.1,49.1,-3,36,299,2,0,115.4,72.2,73,-0.8,2018,13
Patrick Mahomes,KC,3.21,7.6,12.1,-4.6,5.3,37.8,3.7,38,295,4,0,120,60.5,64.4,-3.9,2018,13
Chase Daniel,CHI,2.76,7.1,9.8,-2.7,30.8,53.3,0.9,39,285,1,2,75.3,66.7,56.4,10.2,2018,13
Derek Carr,OAK,2.52,5.8,8.6,-2.9,10.5,37.4,-0.6,38,285,3,0,123.2,76.3,67.8,8.5,2018,13
Marcus Mariota,TEN,2.74,7.9,10.1,-2.2,8.6,51.1,0.6,35,282,2,1,90.4,57.1,64.2,-7,2018,13
Ben Roethlisberger,PIT,2.54,5.6,8.3,-2.7,15.6,50.1,-0.6,45,281,2,1,87.4,64.4,71.5,-7,2018,13
Jameis Winston,TB,2.48,7.5,7.9,-0.3,23.3,35.6,-1.6,30,249,2,0,114.4,66.7,69.8,-3.1,2018,13
Dak Prescott,DAL,2.62,4.7,7,-2.3,10.7,43.5,-2.1,28,249,1,0,115.6,85.7,72.1,13.6,2018,13
Andrew Luck,IND,2.91,3.9,7.2,-3.4,21.2,30.2,-1.8,52,248,0,1,66.8,63.5,62.1,1.4,2018,13
Matthew Stafford,DET,2.65,6.6,8.7,-2.1,18.2,32.5,-1.2,33,245,1,1,81,60.6,64.9,-4.3,2018,13
Jeff Driskel,CIN,2.45,3.2,5.4,-2.2,18.9,29.9,-5.5,37,236,1,1,82.7,67.6,64.1,3.5,2018,13
Aaron Rodgers,GB,3.04,3.5,8.6,-5.1,12,37.9,0.2,50,233,1,0,79.8,62,66.5,-4.5,2018,13
Josh Allen,BUF,3.78,8.8,15.8,-7,3,32.8,5.8,33,231,2,2,71.7,54.5,57,-2.4,2018,13
Deshaun Watson,HOU,2.49,5.2,7.5,-2.4,19.4,36.5,-1.8,31,224,1,0,102.1,71,68,3,2018,13
Jared Goff,LAR,3.36,8.8,10.9,-2.1,12.1,39.1,1.7,33,207,1,1,68.6,51.5,57.9,-6.4,2018,13
Kirk Cousins,MIN,2.59,3,6.7,-3.7,6.8,32.2,-2.9,44,201,1,2,70.4,72.7,71.4,1.3,2018,13
Russell Wilson,SEA,3.33,8.4,8.6,-0.2,11.8,49.2,-3.1,17,185,4,0,140.9,64.7,65.2,-0.5,2018,13
Eli Manning,NYG,2.73,5.4,6.8,-1.4,31.4,33.2,-2.1,35,170,1,1,65.2,54.3,63.1,-8.8,2018,13
Case Keenum,DEN,2.63,7.9,6.6,1.3,19,45.6,-1.4,21,151,1,0,95.5,57.1,62,-4.8,2018,13
Cody Kessler,JAX,2.88,2,4.7,-2.7,8.3,32.3,-5.5,24,150,0,0,90.6,75,69.8,5.2,2018,13
Josh Rosen,ARI,3.2,10.6,10,0.6,23.1,42.2,0.6,26,149,0,0,61.2,42.3,54.1,-11.8,2018,13
Ryan Tannehill,MIA,2.55,6.8,10.1,-3.3,25,34.7,1,24,137,3,1,103.6,66.7,63.2,3.5,2018,13
Matt Ryan,ATL,2.65,5.4,10,-4.6,23.1,29.2,0.6,26,131,1,0,87.2,61.5,61.7,-0.1,2018,13
Josh McCown,NYJ,2.58,3.1,7.9,-4.8,16.7,36.5,-0.8,30,128,0,1,53.2,56.7,66.5,-9.8,2018,13
Drew Brees,NO,2.62,3,4,-1,21.4,45.5,-5,28,127,1,1,71.6,64.3,69.6,-5.3,2018,13
